file_path,kind,producer_script,inputs,seed,gate,stage,status
meta/T2R_variance_decomposition.csv.sidecar,meta,code/S10R_exhibits.R,output/T2R_variance_decomposition.csv,NONE,exists,7,BUILT
output/T3R_size_gradient.csv,output,code/S10R_exhibits.R,data/S7R_deconv.rds,NONE,exists,7,BUILT
meta/T3R_size_gradient.csv.sidecar,meta,code/S10R_exhibits.R,output/T3R_size_gradient.csv,NONE,exists,7,BUILT
output/T4R_ge_propagation.csv,output,code/S10R_exhibits.R,data/S8R_ge.rds,NONE,exists,7,BUILT
meta/T4R_ge_propagation.csv.sidecar,meta,code/S10R_exhibits.R,output/T4R_ge_propagation.csv,NONE,exists,7,BUILT
output/T5R_theta_summary.csv,output,code/S10R_exhibits.R,data/S5R_bhat.rds,NONE,exists,7,BUILT
meta/T5R_theta_summary.csv.sidecar,meta,code/S10R_exhibits.R,output/T5R_theta_summary.csv,NONE,exists,7,BUILT
output/T10R_reconciliation.csv,output,code/S10R_exhibits.R,data/S7R_deconv.rds;data/S9R_spec.rds,NONE,exists,7,BUILT
meta/T10R_reconciliation.csv.sidecar,meta,code/S10R_exhibits.R,output/T10R_reconciliation.csv,NONE,exists,7,BUILT
code/S13b_matching_sensitivity.R,code,manual,data/S6R_population.rds,MULTIPLE,syntax_valid,8,BUILT
code/S14_placebo_diagnostic.R,code,manual,data/S4_placebo.rds,NONE,syntax_valid,8,BUILT
code/S15_settle.R,code,manual,data/S5_bhat.rds,MULTIPLE,syntax_valid,8,SUPERSEDED
code/S15_seed_12345.R,code,manual,data/S5_bhat.rds,12345,syntax_valid,8,BUILT
code/S15_seed_20260719.R,code,manual,data/S5_bhat.rds,20260719,syntax_valid,8,BUILT
code/S15_seed_42.R,code,manual,data/S5_bhat.rds,42,syntax_valid,8,BUILT
code/S15_seed_999.R,code,manual,data/S5_bhat.rds,999,syntax_valid,8,BUILT
code/S16_reconcile.R,code,manual,data/S3R_theta.rds;data/S5R_bhat.rds;data/S6R_population.rds,NONE,syntax_valid,8,BUILT
output/T6b_matching_sensitivity.csv,output,code/S13b_matching_sensitivity.R,data/S6R_population.rds,MULTIPLE,exists,8,SUPERSEDED
meta/T6b_matching_sensitivity.csv.sidecar,meta,code/S13b_matching_sensitivity.R,output/T6b_matching_sensitivity.csv,NONE,exists,8,SUPERSEDED
output/T8_seed_12345.csv,output,code/S15_seed_12345.R,data/S5_bhat.rds,12345,exists,8,BUILT
output/T8_seed_20260719.csv,output,code/S15_seed_20260719.R,data/S5_bhat.rds,20260719,exists,8,BUILT
output/T8_seed_42.csv,output,code/S15_seed_42.R,data/S5_bhat.rds,42,exists,8,BUILT
output/T8_seed_999.csv,output,code/S15_seed_999.R,data/S5_bhat.rds,999,exists,8,BUILT
output/T8_settlement.csv,output,code/S15_settle.R,data/S5_bhat.rds,MULTIPLE,exists,8,SUPERSEDED
meta/T8_settlement.csv.sidecar,meta,code/S15_settle.R,output/T8_settlement.csv,NONE,exists,8,SUPERSEDED
output/T8b_bhat_by_decile.csv,output,code/S15_settle.R,data/S5_bhat.rds,MULTIPLE,exists,8,BUILT
output/T8b_seed_12345.csv,output,code/S15_settle.R,data/S5_bhat.rds,12345,exists,8,BUILT
output/T8b_seed_20260719.csv,output,code/S15_settle.R,data/S5_bhat.rds,20260719,exists,8,BUILT
output/T8b_seed_42.csv,output,code/S15_settle.R,data/S5_bhat.rds,42,exists,8,BUILT
output/T8b_seed_999.csv,output,code/S15_settle.R,data/S5_bhat.rds,999,exists,8,BUILT
output/T9_placebo_holdout.csv,output,code/S5R_bhat_split.R,data/S3R_theta.rds,20260719,exists,3,BUILT
output/T10_reconciliation.csv,output,code/S16_reconcile.R,data/S3R_theta.rds;data/S5R_bhat.rds;data/S6R_population.rds,NONE,exists,8,BUILT
meta/T10_reconciliation.csv.sidecar,meta,code/S16_reconcile.R,output/T10_reconciliation.csv,NONE,exists,8,BUILT
log_S15_12345.txt,log,code/S15_seed_12345.R,NONE,12345,exists,8,BUILT
log_S15_20260719.txt,log,code/S15_seed_20260719.R,NONE,20260719,exists,8,BUILT
log_S15_42.txt,log,code/S15_seed_42.R,NONE,42,exists,8,BUILT
log_S15_999.txt,log,code/S15_seed_999.R,NONE,999,exists,8,BUILT
meta/SUPERSEDED.md,meta,manual,NONE,NONE,exists,0,BUILT
meta/canonical_facts.md,meta,manual,NONE,NONE,exists,0,BUILT
code/S17_se_cf.R,code,manual,data/S1R_ppml.rds;data/S5R_bhat.rds,20260719,syntax_valid,9,BUILT
data/S17_se_cf.rds,data,code/S17_se_cf.R,data/S1R_ppml.rds;data/S5R_bhat.rds,20260719,cf_immaterial,9,BUILT
meta/S17_se_cf.rds.sidecar,meta,code/S17_se_cf.R,data/S17_se_cf.rds,NONE,exists,9,BUILT
output/T11_se_decomposition.csv,output,code/S17_se_cf.R,data/S1R_ppml.rds;data/S5R_bhat.rds,20260719,cf_immaterial,9,BUILT
meta/T11_se_decomposition.csv.sidecar,meta,code/S17_se_cf.R,output/T11_se_decomposition.csv,NONE,exists,9,BUILT
code/N1_oos_null.R,code,manual,data/S1R_ppml.rds,20260719,syntax_valid,10,BUILT
data/N1_oos_null.rds,data,code/N1_oos_null.R,data/S1R_ppml.rds;data/S5R_bhat.rds,20260719,G3_FAIL,10,BUILT
output/T12_N1_oos_null.csv,output,code/N1_oos_null.R,data/S1R_ppml.rds,20260719,exists,10,BUILT
output/T12_N1b_horizon.csv,output,code/N1_oos_null.R,data/S1R_ppml.rds;data/S5R_bhat.rds,20260719,exists,10,BUILT
meta/T12_N1_oos_null.csv.sidecar,meta,code/N1_oos_null.R,output/T12_N1_oos_null.csv,NONE,exists,10,BUILT
meta/T12_N1b_horizon.csv.sidecar,meta,code/N1_oos_null.R,output/T12_N1b_horizon.csv,NONE,exists,10,BUILT
code/N2_placebo_benchmark.R,code,manual,data/S5R_bhat.rds,20260719,syntax_valid,10,BUILT
data/N2_placebo.rds,data,code/N2_placebo_benchmark.R,data/S5R_bhat.rds,20260719,exists,10,BUILT
output/T12_N2_placebo.csv,output,code/N2_placebo_benchmark.R,data/S5R_bhat.rds,20260719,exists,10,BUILT
meta/T12_N2_placebo.csv.sidecar,meta,code/N2_placebo_benchmark.R,output/T12_N2_placebo.csv,NONE,exists,10,BUILT
code/N3_deconv_arms.R,code,manual,data/S5R_bhat.rds;data/N1_oos_null.rds;data/N2_placebo.rds,20260719,syntax_valid,10,BUILT
data/N3_deconv.rds,data,code/N3_deconv_arms.R,data/S5R_bhat.rds;data/N1_oos_null.rds;data/N2_placebo.rds,20260719,three_arms,10,BUILT
output/T12_N3_deconv.csv,output,code/N3_deconv_arms.R,data/N1_oos_null.rds;data/N2_placebo.rds,20260719,exists,10,BUILT
meta/T12_N3_deconv.csv.sidecar,meta,code/N3_deconv_arms.R,output/T12_N3_deconv.csv,NONE,exists,10,BUILT
code/N4_distribution.R,code,manual,data/S5R_bhat.rds;data/N3_deconv.rds,20260719,syntax_valid,10,BUILT
data/N4_distribution.rds,data,code/N4_distribution.R,data/S5R_bhat.rds;data/N3_deconv.rds,20260719,exists,10,BUILT
output/T12_N4_distribution.csv,output,code/N4_distribution.R,data/S5R_bhat.rds;data/N3_deconv.rds,20260719,exists,10,BUILT
output/T12_N4_mixture.csv,output,code/N4_distribution.R,data/S5R_bhat.rds,20260719,exists,10,BUILT
output/T12_N4_gradient.csv,output,code/N4_distribution.R,data/S5R_bhat.rds,20260719,exists,10,BUILT
meta/T12_N4_distribution.csv.sidecar,meta,code/N4_distribution.R,output/T12_N4_distribution.csv,NONE,exists,10,BUILT
meta/T12_N4_mixture.csv.sidecar,meta,code/N4_distribution.R,output/T12_N4_mixture.csv,NONE,exists,10,BUILT
meta/T12_N4_gradient.csv.sidecar,meta,code/N4_distribution.R,output/T12_N4_gradient.csv,NONE,exists,10,BUILT
code/N5_ge_propagation.R,code,manual,data/N4_distribution.rds;data/N3_deconv.rds,20260719,syntax_valid,10,BUILT
data/N5_ge.rds,data,code/N5_ge_propagation.R,data/N4_distribution.rds;data/N3_deconv.rds,20260719,full_ge,10,BUILT
output/T12_N5_ge.csv,output,code/N5_ge_propagation.R,data/N4_distribution.rds;data/N3_deconv.rds,20260719,exists,10,BUILT
meta/T12_N5_ge.csv.sidecar,meta,code/N5_ge_propagation.R,output/T12_N5_ge.csv,NONE,exists,10,BUILT
code/N6_T1_rebuild.R,code,manual,data/S9R_spec.rds;data/N2_placebo.rds;data/S5R_bhat.rds,20260719,syntax_valid,10,BUILT
output/T12_N6_spec_ladder.csv,output,code/N6_T1_rebuild.R,data/S9R_spec.rds;data/N2_placebo.rds,20260719,exists,10,BUILT
meta/T12_N6_spec_ladder.csv.sidecar,meta,code/N6_T1_rebuild.R,output/T12_N6_spec_ladder.csv,NONE,exists,10,BUILT
meta/N1_oos_null.rds.sidecar,meta,code/N1_oos_null.R,data/N1_oos_null.rds,NONE,exists,10,BUILT
meta/N2_placebo.rds.sidecar,meta,code/N2_placebo_benchmark.R,data/N2_placebo.rds,NONE,exists,10,BUILT
meta/N3_deconv.rds.sidecar,meta,code/N3_deconv_arms.R,data/N3_deconv.rds,NONE,exists,10,BUILT
meta/N4_distribution.rds.sidecar,meta,code/N4_distribution.R,data/N4_distribution.rds,NONE,exists,10,BUILT
meta/N5_ge.rds.sidecar,meta,code/N5_ge_propagation.R,data/N5_ge.rds,NONE,exists,10,BUILT
code/S17_secf_bootstrap.R,code,manual,data/S1R_ppml.rds;data/S5R_bhat.rds,20260719,syntax_valid,11,BUILT
code/S18_null_stack.R,code,manual,data/S1R_ppml.rds;data/S5R_bhat.rds,20260719,syntax_valid,11,BUILT
data/S18_null_stack.rds,data,code/S18_null_stack.R,data/S1R_ppml.rds;data/S5R_bhat.rds,20260719,G3_PASS,11,BUILT
code/S19_deconv_arms.R,code,manual,data/S5R_bhat.rds;data/S18_null_stack.rds,20260719,syntax_valid,11,BUILT
data/S19_deconv.rds,data,code/S19_deconv_arms.R,data/S5R_bhat.rds;data/S18_null_stack.rds,20260719,three_arms,11,BUILT
code/S20_corrections.R,code,manual,data/S18_null_stack.rds;data/S5R_bhat.rds,NONE,syntax_valid,11,BUILT
output/T12_C_corrections.csv,output,code/S20_corrections.R,data/S18_null_stack.rds;data/S5R_bhat.rds,NONE,exists,11,BUILT
meta/T12_C_corrections.csv.sidecar,meta,code/S20_corrections.R,output/T12_C_corrections.csv,NONE,exists,11,BUILT
code/S21_section3_inputs.R,code,manual,data/S1R_ppml.rds;data/S5R_bhat.rds;ITPDE_total.rds,20260719,syntax_valid,11,BUILT
output/T13_section3_inputs.csv,output,code/S21_section3_inputs.R,data/S1R_ppml.rds;data/S5R_bhat.rds,20260719,exists,11,BUILT
meta/T13_section3_inputs.csv.sidecar,meta,code/S21_section3_inputs.R,output/T13_section3_inputs.csv,NONE,exists,11,BUILT
output/T13_top10_pairs.csv,output,code/S21_section3_inputs.R,data/S5R_bhat.rds,20260719,exists,11,BUILT
meta/T13_top10_pairs.csv.sidecar,meta,code/S21_section3_inputs.R,output/T13_top10_pairs.csv,NONE,exists,11,BUILT
code/validation/V1_attrition.R,code,manual,data/S1R_ppml.rds;data/S5R_bhat.rds,20260719,syntax_valid,11,BUILT
output/V1_attrition.csv,output,code/validation/V1_attrition.R,data/S1R_ppml.rds;data/S5R_bhat.rds,20260719,exists,11,BUILT
meta/V1_attrition.csv.sidecar,meta,code/validation/V1_attrition.R,output/V1_attrition.csv,NONE,exists,11,BUILT
code/validation/V2_coverage.R,code,manual,data/S1R_ppml.rds;data/S5R_bhat.rds,20260719,syntax_valid,11,BUILT
output/V2_coverage.csv,output,code/validation/V2_coverage.R,data/S1R_ppml.rds;data/S5R_bhat.rds,20260719,G5_PASS,11,BUILT
meta/V2_coverage.csv.sidecar,meta,code/validation/V2_coverage.R,output/V2_coverage.csv,NONE,exists,11,BUILT
code/validation/V3_horizon_cohort.R,code,manual,data/S18_null_stack.rds;data/S5R_bhat.rds;data/S1R_ppml.rds,20260719,syntax_valid,11,BUILT
output/V3_horizon_cohort.csv,output,code/validation/V3_horizon_cohort.R,data/S18_null_stack.rds;data/S5R_bhat.rds,20260719,INV025_DOC,11,BUILT
meta/V3_horizon_cohort.csv.sidecar,meta,code/validation/V3_horizon_cohort.R,output/V3_horizon_cohort.csv,NONE,exists,11,BUILT
code/validation/V4_split_length.R,code,manual,data/S1R_ppml.rds;data/S5R_bhat.rds,20260719,syntax_valid,11,BUILT
output/V4_split_length.csv,output,code/validation/V4_split_length.R,data/S1R_ppml.rds;data/S5R_bhat.rds,20260719,INV027_OPEN,11,BUILT
meta/V4_split_length.csv.sidecar,meta,code/validation/V4_split_length.R,output/V4_split_length.csv,NONE,exists,11,BUILT
